"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"02-10-2025","08:07","02-10-2025 08:09","50","50630026","Outbound","","CWAW","324106","No","No","","Dry Van","DV","Building 09","Building 09-Docks-09-DR-11","arrived","Empty","empty","","Bulk","","","No","No","","Good","","","","No","",""
"02-10-2025","08:08","02-10-2025 08:09","50","1572","Outbound","35SunMaid","ALES","1572","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-069","lost","Loaded","SM761630","","Bulk","","","Yes","No","","","","","2025-02-10 13:09:35","No","",""
"02-10-2025","08:26","02-10-2025 08:27","50","43134364","Outbound","87BRAWHI","SSEV","8047","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-130","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-10-2025","08:31","02-10-2025 08:32","50","92274921","Inbound","KNOUSE_FOODS","LUMB","545565","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-07","completed","Empty","457103","","Empty Pallets","","","No","No","","","","","2025-02-10 13:32:08","No","",""
"02-10-2025","08:36","02-10-2025 08:36","50","20859748","Outbound","SNYDERS_LANCE","PLNZ","559037","No","No","","Lift Gate","LG","Building 18","Building 18-Yard-18-YD-04","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-12 04:04:34","No","",""
"02-10-2025","08:37","02-10-2025 08:38","50","11588356","Outbound","00-PEPAQUA","WSXI","310126","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-020","lost","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"02-10-2025","08:38","02-10-2025 08:40","50","58455773","Inbound","753SDNIAGARA","CPUP","DUP1-W15421","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-068","completed","Empty","","","Bulk","","","Yes","No","","","","","2025-02-10 13:40:01","No","",""
"02-10-2025","08:47","02-10-2025 08:48","50","63188045","Outbound","00-PEPAQUA","WAMU","195082","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-048","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"02-10-2025","08:46","02-10-2025 08:48","50","41129310","Inbound","75PEPGAT","HJBI","JBHU343643","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-158","completed","Empty","","","Bulk","","","No","No","","","","","2025-02-10 13:48:37","No","",""
"02-10-2025","08:45","02-10-2025 08:49","50","80684234","Outbound","KNOUSE_FOODS","ALES","968","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-62","completed","Loaded","06-trans-013","","Product Transfer","","","No","No","","","","","2025-02-12 01:59:54","No","",""
"02-10-2025","08:55","02-10-2025 08:56","49","16076326","Inbound","75PEPGAT","HAEI","11696","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-245","completed","Loaded","gat8391054753","","Bulk","","","No","No","","","","","2025-02-10 19:31:09","No","",""
"02-10-2025","08:57","02-10-2025 08:58","49","56644294","Inbound","75PEPGAT","HJBI","JBHU250314","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-243","completed","Loaded","7616279909","","Bulk","","","No","No","","","","","2025-02-10 13:58:11","No","",""
"02-10-2025","08:57","02-10-2025 08:58","49","35439960","Outbound","CROWN IMPORTS","ALES","1670","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-07","completed","Loaded","0082392968CI","","Bulk","","","No","No","45367215","","","","2025-02-12 00:01:43","No","",""
"02-10-2025","08:59","02-10-2025 08:59","49","25269252","Outbound","KNOUSE_FOODS","ALES","979","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-15","completed","Loaded","06-TRANS-006","","Product Transfer","","","No","No","","","","","2025-02-12 15:23:45","No","",""
"02-10-2025","08:59","02-10-2025 09:00","49","15718429","Inbound","75PEPGAT","MD34","D18645","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-069","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-10 14:00:31","No","",""
"02-10-2025","09:01","02-10-2025 09:02","49","76191521","Inbound","35Nissin","CBPE","251547","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-111","completed","Empty","TO-0177301","","Bulk","","","No","No","","","","","2025-02-10 14:02:36","No","",""
"02-10-2025","09:05","02-10-2025 09:08","49","28466600","Inbound","35Nissin","CBPE","1021","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-062","completed","Empty","TO-0177302","","Bulk","","","No","No","","","","","2025-02-10 14:08:27","No","",""
"02-10-2025","09:12","02-10-2025 09:12","49","21798155","Outbound","87BRAWHI","WSRE","3007","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-246","completed","Loaded","1047680","","Floor Load","","","No","No","","","","","2025-02-12 00:37:10","No","",""
"02-10-2025","09:13","02-10-2025 09:13","49","65656018","Inbound","753SDNIAGARA","CPUP","PRTZ120132","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-231","completed","Loaded","NW9183720-5692","","Bulk","","","Yes","No","","","","","2025-02-10 14:13:57","No","",""
"02-10-2025","09:13","02-10-2025 09:14","49","61238864","Outbound","87BRAWHI","WSRE","3068","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-244","completed","Loaded","1047483","","Floor Load","","","No","No","","","","","2025-02-12 03:28:51","No","",""
"02-10-2025","09:20","02-10-2025 09:21","49","46102474","Outbound","Pepperidge_Farm","ASHP","448","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-16","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-10 16:08:41","No","",""
"02-10-2025","09:28","02-10-2025 09:28","49","82605435","Outbound","KNOUSE_FOODS","ALES","1549","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-66","requested","Empty","06-trans-003","","Product Transfer","","","No","No","","","","","2025-02-11 12:38:53","No","",""
"02-10-2025","09:29","02-10-2025 09:30","49","81181669","Outbound","KNOUSE_FOODS","LUMB","539284","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-13","arrived","Loaded","LOADED PALLETS","","Floor Load","","","No","No","","","","","2025-02-10 14:30:04","No","",""
"02-10-2025","09:38","02-10-2025 09:39","49","73475552","Outbound","87BRAWHI","SSEV","5061","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-156","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-10-2025","09:40","02-10-2025 09:41","49","24423427","Outbound","KNOUSE_FOODS","CPUP","TEMU3874730","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-20","arrived","Loading","7347432","","Bulk","","","No","No","","","","","","No","",""
"02-10-2025","09:42","02-10-2025 09:43","49","61711847","Outbound","SNYDERS_LANCE","PLNZ","5190964","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-20","completed","Loaded","7858555","","Product Transfer","","","No","No","","Good","","","2025-02-12 12:08:38","No","",""
"02-10-2025","09:43","02-10-2025 09:44","49","79631278","Outbound","87BRAWHI","WSRE","5071d","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-243","completed","Loaded","1047315","","Floor Load","","","No","No","","","","","2025-02-12 14:40:50","No","",""
"02-10-2025","10:28","02-10-2025 10:29","48","65217698","Outbound","Pepperidge_Farm","RSCA","632","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-25","completed","Loaded","7856833","","Bulk","","","No","No","","","","","2025-02-11 14:53:22","No","",""
"02-10-2025","10:32","02-10-2025 10:32","48","94341924","Outbound","87BRAWHI","ALLM","553664","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-225","arrived","Loading","1047529","","Floor Load","","","No","No","","","","","","No","",""
"02-10-2025","10:37","02-10-2025 10:37","48","10598936","Outbound","87BRAWHI","GDRR","2011","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-261","completed","Loaded","4405715","","Floor Load","","","No","No","","","","","2025-02-12 03:25:17","No","",""
"02-10-2025","10:39","02-10-2025 10:40","48","23167842","Inbound","00-PEPAQUA","WSXI","100171","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-084","completed","Empty","7616069459","","Bulk","","","No","No","","","","","2025-02-10 15:40:27","No","",""
"02-10-2025","10:40","02-10-2025 10:41","48","59726944","Outbound","00-PEPAQUA","WAMU","127935","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-087","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"02-10-2025","10:41","02-10-2025 10:43","48","78989512","Outbound","00-PEPAQUA","WAMU","164385","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-079","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"02-10-2025","10:43","02-10-2025 10:44","48","27247566","Outbound","00-PEPAQUA","WAMU","142322","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-039","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"02-10-2025","10:44","02-10-2025 10:45","48","42845028","Outbound","00-PEPAQUA","WAMU","156691","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 2 Docks-02-DR-16","requested","Loaded","6737355936","","Bulk","","","No","No","45244177","","","","2025-02-12 13:44:19","No","",""
"02-10-2025","11:11","02-10-2025 11:12","47","26052559","Inbound","KNOUSE_FOODS","ALES","1616","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-59","completed","Empty","846544","","Shuttle","","","No","No","","","","","2025-02-10 16:12:06","No","",""
"02-10-2025","11:13","02-10-2025 11:14","47","27652104","Outbound","SNYDERS_LANCE","ECHS","53482","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-27","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-12 03:44:36","No","",""
"02-10-2025","11:13","02-10-2025 11:14","47","95693261","Outbound","87BRAWHI","ALLM","553655","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-220","completed","Empty","1048429","","Floor Load","","","No","No","","","","","","No","",""
"02-10-2025","11:15","02-10-2025 11:15","47","70310045","Outbound","SNYDERS_LANCE","CRAA","5317231","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-80","arrived","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"02-10-2025","11:18","02-10-2025 11:19","47","83741914","Outbound","87BRAWHI","GDRR","2258","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-157","completed","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-10-2025","11:34","02-10-2025 11:35","47","45141315","Inbound","KNOUSE_FOODS","ALES","1617","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-69","requested","Empty","846550","","Shuttle","","","No","No","","","","","2025-02-10 16:35:27","No","",""
"02-10-2025","11:37","02-10-2025 11:39","47","17287218","Inbound","35Sweet","PLCB","18127","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-049","lost","Loaded","18127","","Bulk","","","No","No","","","","","2025-02-10 16:39:30","No","",""
"02-10-2025","11:40","02-10-2025 11:41","47","16698702","Outbound","87BRAWHI","PTGE","pt8991","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-114","completed","Empty","1047251","","Floor Load","","","No","No","","","","","","No","",""
"02-10-2025","11:46","02-10-2025 11:48","47","76245651","Outbound","00-PEPAQUA","WAMU","201086","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-017","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"02-10-2025","11:55","02-10-2025 11:56","46","70602742","Inbound","KNOUSE_FOODS","ALES","1667","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-13","started","Empty","846556","","Shuttle","","","No","No","","","","","2025-02-10 16:56:16","No","",""
"02-10-2025","12:03","02-10-2025 12:06","46","26785172","Outbound","CROWN IMPORTS","ALES","1692","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-06","completed","Empty","","","Bulk","","","No","No","","","","","2025-02-10 19:26:48","No","",""
"02-10-2025","12:14","02-10-2025 12:15","46","67452103","Outbound","87BRAWHI","GDRR","d208","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-130","completed","Loading","1047178","","Floor Load","","","No","No","","","","","","No","",""
"02-10-2025","12:18","02-10-2025 12:19","46","75742246","Outbound","Pepperidge_Farm","EDS","5181592","No","No","","Lift Gate","LG","Building 19","Building 19-Yard A-19A-YD-41","completed","Empty","-","","Shuttle","","","No","No","","","","","","No","",""
"02-10-2025","12:41","02-10-2025 12:41","46","79958763","Inbound","KNOUSE_FOODS","ALES","1647","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-48","completed","Empty","846559","","Shuttle","","","No","No","","","","","2025-02-10 17:41:56","No","",""
"02-10-2025","12:47","02-10-2025 12:48","46","34253110","Outbound","Pepperidge_Farm","EDS","e-17","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-03","completed","Loaded","7856793","","Shuttle","","","No","No","","","","","2025-02-11 19:27:03","No","",""
"02-10-2025","12:49","02-10-2025 12:50","46","80117143","Outbound","87BRAWHI","GDRR","2263","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-104","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-10-2025","12:52","02-10-2025 12:53","46","83556077","Outbound","SNYDERS_LANCE","PLNZ","531898","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-22","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-11 09:12:27","No","",""
"02-10-2025","13:13","02-10-2025 13:13","45","47529288","Outbound","KNOUSE_FOODS","ALES","1662","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-11","completed","Empty","06-trans-007","","Product Transfer","","","No","No","","","","","2025-02-11 18:52:28","No","",""
"02-10-2025","13:16","02-10-2025 13:17","45","23425895","Outbound","87BRAWHI","SHPG","v2306","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-136","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-10-2025","13:17","02-10-2025 13:18","45","91384794","Inbound","753SDNIAGARA","CPUP","R13303","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-102","completed","Empty","NW9188598-5692","","Bulk","","","Yes","No","","","","","2025-02-10 18:18:43","No","",""
"02-10-2025","13:19","02-10-2025 13:19","45","45310500","Inbound","KNOUSE_FOODS","ALES","1632","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-56","completed","Empty","846563","","Shuttle","","","No","No","","","","","2025-02-10 18:19:43","No","",""
"02-10-2025","13:18","02-10-2025 13:21","45","92686508","Inbound","75PEPGAT","KNIG","83140","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-267","completed","Loaded","GAT8392245451","","Bulk","","","No","No","165543","","","","2025-02-10 18:21:41","No","",""
"02-10-2025","13:22","02-10-2025 13:23","45","24464187","Outbound","CROWN IMPORTS","WENP","390018","No","No","","Dry Van","DV","Building 12","Building 12-Docks-12-DR-20","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 15:21:48","No","",""
"02-10-2025","13:44","02-10-2025 13:45","45","88765512","Inbound","87BRAWHI","ALES","531723","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-212","arrived","Empty","bw4401052","","Shuttle","","","No","No","","","","","2025-02-10 18:45:33","No","",""
"02-10-2025","15:00","02-10-2025 14:37","44","23726251","Outbound","SNYDERS_LANCE","ALES","1658","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-13","completed","Loaded","","","Shuttle","","","No","No","","","","","2025-02-11 13:27:06","No","","86bd2f48-d2ae-4a6c-90e6-f7d0758ce253"
"02-10-2025","13:57","02-10-2025 13:59","44","85252052","Outbound","15FLNAREPK","MD34","P5141003","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-81A","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-10 18:59:18","No","",""
"02-10-2025","14:00","02-10-2025 14:00","44","34106798","Inbound","Pepperidge_Farm","EDS","e-35","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-28","completed","Empty","4506740935","","Shuttle","","","No","No","0020678","","","","2025-02-10 19:00:39","No","",""
"02-10-2025","14:00","02-10-2025 14:00","44","56376224","Outbound","75PEPGAT","HAEI","141112","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-046","completed","Loaded","GAT8392428045","","Bulk","","","No","No","","","","","2025-02-12 01:52:16","No","",""
"02-10-2025","14:06","02-10-2025 14:07","44","48288572","Outbound","KNOUSE_FOODS","ALES","1621","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-47","requested","Empty","06-trans-008","","Product Transfer","","","No","No","","","","","2025-02-11 19:31:05","No","",""
