"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"01-29-2025","15:39","01-29-2025 15:42","64","22980689","Outbound","Pepperidge Farm","RSCA","621","No","No","","Lift Gate","LG","Building 19","Building 19-Yard A-19A-YD-05","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-30 04:41:08","No","",""
"01-29-2025","15:43","01-29-2025 15:44","64","97493300","Outbound","SNYDERS_LANCE","ECHS","975125","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-33","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","15:45","01-29-2025 15:45","64","53833325","Outbound","Pepperidge Farm","RSCA","871","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-47","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-30 04:40:53","No","",""
"01-29-2025","15:49","01-29-2025 15:50","63","29038846","Outbound","87BRAWHI","SWLS","sw22077","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-228","completed","Loaded","1044244","","Floor Load","","","No","No","","","","","2025-01-31 03:46:18","No","",""
"01-29-2025","15:55","01-29-2025 15:56","63","75146398","Outbound","Pepperidge Farm","PLNZ","531795","No","No","","Lift Gate","LG","Building 19","Building 19-Yard A-19A-YD-14","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","15:58","01-29-2025 15:59","63","48021618","Outbound","87BRAWHI","ALLM","53804","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-230","completed","Loaded","1047302","","Floor Load","","","No","No","","","","","2025-02-01 03:20:19","No","",""
"01-29-2025","16:03","01-29-2025 16:05","63","87344503","Outbound","KNOUSE_FOODS","CPUP","1101","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-07","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-29-2025","16:11","01-29-2025 16:11","63","41678690","Outbound","KNOUSE_FOODS","HJBI","276155","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-21","arrived","Empty","","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","16:11","01-29-2025 16:12","63","70802154","Outbound","SNYDERS_LANCE","PLNZ","124365","No","No","","Lift Gate","LG","Building 18","Building 18-Yard-18-YD-45","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","16:14","01-29-2025 16:15","63","64417488","Outbound","KNOUSE_FOODS","ADUY","53680591","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-36","completed","Empty","","","Bulk","","","No","No","","Good","","TANDUM NOT SLID","","No","",""
"01-29-2025","16:27","01-29-2025 16:29","63","65020212","Outbound","WOLF","GET","na","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-61","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-29-2025","16:30","01-29-2025 16:31","63","39690975","Outbound","WOLF","GET","DUP1-na","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-62","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-29-2025","17:03","01-29-2025 17:04","62","53457441","Outbound","87BRAWHI","GREP","665","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-262","completed","Loaded","1044165","","Floor Load","","","No","No","","","","","2025-01-30 19:24:51","No","",""
"01-29-2025","17:29","01-29-2025 17:30","62","52109253","Outbound","SNYDERS_LANCE","PLNZ","402862","No","No","","Lift Gate","LG","Building 18","Building 18-Yard-18-YD-70","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","18:02","01-29-2025 18:07","61","90773424","Outbound","87BRAWHI","WSRE","5032D","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-126","arrived","Loaded","1046555","","Floor Load","","","No","No","","","","","2025-02-01 01:12:25","No","",""
"01-29-2025","18:24","01-29-2025 18:25","61","50289856","Outbound","SNYDERS_LANCE","CRAA","154935","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-01","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-31 03:24:18","No","",""
"01-29-2025","18:58","01-29-2025 19:00","60","11650962","Outbound","Pepperidge Farm","EDS","E-66","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-41","completed","Empty","","","Bulk","","","No","No","D0020656","Damaged/Rework/Overweight","","hole in the roof","2025-01-30 00:00:01","No","",""
"01-29-2025","19:56","01-29-2025 19:57","59","96720619","Outbound","SNYDERS_LANCE","WRAE","312","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-32","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","20:30","01-29-2025 20:31","59","74615327","Outbound","Pepperidge Farm","EDS","31163","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-13","completed","Empty","\","","Bulk","","","No","No","D0020752","Good","","","2025-01-30 01:31:46","No","",""
"01-29-2025","21:18","01-29-2025 21:19","58","24769128","Outbound","15FLNAREPK","HJBI","JBHZ672503","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-53","lost","Empty","","","Shuttle","","","No","No","","","","","2025-01-30 02:19:07","No","",""
"01-29-2025","21:23","01-29-2025 21:24","58","80093908","Outbound","SNYDERS_LANCE","WRAE","311","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-05","completed","Loaded","7842142","","Bulk","","","No","No","","Good","","","2025-02-01 06:55:09","No","",""
"01-29-2025","23:19","01-29-2025 23:20","56","73635002","Outbound","SNYDERS_LANCE","WRAE","314","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-05","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","23:30","01-29-2025 23:31","56","54553025","Outbound","Pepperidge Farm","EDS","31145","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-24","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","23:57","01-29-2025 23:58","55","30658865","Outbound","SNYDERS_LANCE","WRAE","310","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-25","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-02-01 03:56:46","No","",""
"01-29-2025","23:58","01-29-2025 23:59","55","29425213","Outbound","SNYDERS_LANCE","CPUP","1066","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-96","completed","Loaded",".","","Empty Pallets","","","No","No","","","","SPRING VALLEY MULCH","2025-01-30 16:04:07","No","",""
"01-30-2025","11:00","01-30-2025 10:05","45","23096176","Inbound","PEPPERIDGE","PTRL","28092","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-04","completed","Loaded","4506729212","","Floor Load","","","No","No","0087226","","","","2025-01-30 15:05:00","No","","4ec3f213-9133-405b-b4e3-1860edaf8b6b"
"01-30-2025","19:00","01-30-2025 12:36","43","23095988","Inbound","Pepperidge Farm","PTRL","26016","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-11","completed","Empty","4506729213","","Bulk","","","No","No","0087296","","","","2025-01-30 17:36:01","No","","2696ec8b-8110-4cb2-9892-e3ae2baed2f2"
"01-30-2025","22:00","01-30-2025 19:10","36","22895038","Inbound","SNYDERS_LANCE","PTRL","30409","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-36","completed","Loaded","4506724592","","Bulk","","","No","No","60759584","Good","","","2025-01-31 00:10:39","No","","03dc1eec-eb9e-4f37-b48c-ad7f463d5a3a"
"01-30-2025","08:00","01-29-2025 13:48","66","23175869","Inbound","SNYDERS_LANCE","FTFE","8099","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-17","completed","Empty","899015999","","Bulk","","","No","No","00197972","","","","2025-01-29 18:48:35","No","","3eb1a72e-2c34-4175-a982-39c908a74175"
"01-30-2025","19:00","01-30-2025 21:26","34","23238126","Inbound","SNYDERS_LANCE","NFBR","MTH9649","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-46","completed","Loaded","4506728026","","Bulk","","","No","No","9702789","Good","","","2025-01-31 02:26:55","No","","6c03af90-a57d-4b19-ad7f-a3a81004ac46"
"01-30-2025","10:00","01-29-2025 17:10","62","23256201","Inbound","CAMPBELLS_CP","ALES","1657","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-13","completed","Loaded","4506728316","","Shuttle","","","No","No","0034776","","","","2025-01-31 16:13:06","No","","38db9d7d-bd96-4e4f-8e58-d986f772c142"
"01-30-2025","11:00","01-29-2025 17:39","62","23259194","Inbound","SNYDERS_LANCE","ALES","932","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-09","completed","Loaded","","","Shuttle","","","No","No","","","","","2025-01-31 13:45:02","No","","b04fcc69-e9fb-4b80-9cd7-858f1949c8bf"
"01-30-2025","11:00","01-29-2025 20:10","59","23262801","Inbound","SNYDERS_LANCE","ALES","1604","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-01","completed","Empty","","","Shuttle","","","No","No","","Good","","","2025-01-30 01:10:57","No","","3d756592-238f-4bd4-8f92-8eea5cefc0f4"
"01-30-2025","12:00","01-29-2025 20:02","59","23262962","Inbound","SNYDERS_LANCE","ALES","918","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-02","completed","Loaded","","","Shuttle","","","No","No","","Good","","","2025-01-30 18:47:37","No","","e62b5003-ec5e-4e4f-bf6d-72f97aeb1f74"
"01-30-2025","12:00","01-29-2025 21:39","58","23263495","Inbound","SNYDERS_LANCE","ALES","1580","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-16","completed","Empty","","","Shuttle","","","No","No","","Good","","","2025-01-30 02:39:34","No","","252fddad-1718-4d06-8ffa-46364c015c2a"
"01-30-2025","13:00","01-29-2025 23:03","56","23263797","Inbound","SNYDERS_LANCE","ALES","1562","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-03","completed","Loaded","4506730937","","Shuttle","","","No","No","0034935","Good","","","2025-01-30 20:03:08","No","","04ab9009-05ef-4b5b-95d9-214dc4f2ed11"
"01-30-2025","02:25","01-30-2025 02:26","53","59801766","Outbound","SNYDERS_LANCE","ALES","1689","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-49","completed","Loaded","EMPTY PALLETS","","Bulk","","","No","No","","Good","","","2025-01-30 07:26:26","No","",""
"01-30-2025","03:59","01-30-2025 04:01","51","22534961","Outbound","SNYDERS_LANCE","ALES","1631","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-45","arrived","Loaded","EMPTY PALLETS","","Bulk","","","No","No","","Good","","","2025-01-30 09:01:17","No","",""
"01-30-2025","05:16","01-30-2025 05:17","50","39632854","Inbound","15FLNAREPK","Frito","T19174","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-18","arrived","Loaded","flna00095563287","","Shuttle","","","No","No","","","","Slip Sheet","2025-01-30 10:17:07","No","",""
"01-30-2025","05:17","01-30-2025 05:18","50","62688900","Outbound","15FLNAREPK","Frito","D23349","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-08","completed","Loaded","flna000086836195","","Shuttle","","","No","No","","","","Preload 01/30","2025-01-30 18:51:14","No","",""
"01-30-2025","05:19","01-30-2025 05:19","50","91168025","Outbound","15FLNAREPK","HJBI","HMKD808689","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-54","lost","Empty","","","Floor Load","","","No","No","","","","","2025-01-30 10:19:39","No","",""
"01-30-2025","05:21","01-30-2025 05:21","50","72830103","Outbound","15FLNAREPK","Frito","D22113","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-01","completed","Loaded","KD’S Mixed","","Floor Load","","","No","No","","","","","2025-01-31 16:59:22","No","",""
"01-30-2025","05:22","01-30-2025 05:23","50","89708618","Outbound","15FLNAREPK","Frito","655309","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-76A","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-30 10:23:02","No","",""
"01-30-2025","05:39","01-30-2025 05:40","50","26396592","Outbound","15FLNAREPK","CPUP","4726","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-61","lost","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-30-2025","05:41","01-30-2025 05:41","50","64330706","Outbound","15FLNAREPK","ALES","1600","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-83","lost","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-30-2025","05:42","01-30-2025 05:42","50","14200243","Outbound","15FLNAREPK","ALES","1659","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-85A","completed","Loaded","","","Shuttle","","","No","No","","","","","2025-01-30 10:42:43","No","",""
"01-30-2025","05:44","01-30-2025 05:44","50","30933377","Inbound","15FLNAREPK","Frito","D17202","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-07","arrived","Loaded","","","Floor Load","","","No","No","","EDI Issues","","","2025-01-30 10:44:32","No","",""
"01-30-2025","05:56","01-30-2025 05:57","49","93890267","Outbound","CROWN IMPORTS","AIMP","975","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-43","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","06:07","01-30-2025 06:07","49","55563381","Outbound","Pepperidge Farm","RSCA","68","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-16","requested","Partially-Loaded","-","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","06:26","01-30-2025 06:26","49","13009847","Outbound","Pepperidge Farm","EDS","E-37","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-21","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-01 00:05:02","No","",""
"01-30-2025","06:41","01-30-2025 06:42","49","31075964","Outbound","SNYDERS_LANCE","CRAA","5849","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-23","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-01-31 16:16:06","No","",""
"01-30-2025","06:43","01-30-2025 06:44","49","42836900","Outbound","00-MARS","MTDD","53115","No","No","","Reefer","RF","Building 19","Building 19-Docks-19-DR-55","completed","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","06:47","01-30-2025 06:48","49","496865","Outbound","SNYDERS_LANCE","ODFL","496865","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 4 Docks-04-DR-47","arrived","Loaded","496865","","LTL","","","No","No","","","","","2025-01-31 20:24:03","No","",""
"01-30-2025","06:48","01-30-2025 06:49","49","78380201","Outbound","35MBECOM","EXLA","529856","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-10","arrived","Empty","529856","","LTL","","","No","No","","","","","","No","",""
"01-30-2025","06:52","01-30-2025 06:55","48","67451698","Inbound","15FLNAREPK","PECO","103673","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-55","lost","Empty","IS1695241","","Empty Pallets","","","No","No","","","","","2025-01-30 11:55:34","No","",""
"01-30-2025","07:04","01-30-2025 07:04","48","87485365","Outbound","87BRAWHI","MRCL","534375","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-254","arrived","Loaded","","","Floor Load","","","No","No","","","","","2025-01-30 12:04:42","No","",""
"01-30-2025","07:04","01-30-2025 07:05","48","81121788","Outbound","Pepperidge Farm","EDS","E-32","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-06","completed","Loaded","","","Bulk","","","No","No","0020660","","","","2025-01-31 12:56:44","No","",""
"01-30-2025","07:27","01-30-2025 07:28","48","13710880","Outbound","CROWN IMPORTS","DTCV","188660","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-25","completed","Loaded","","","Bulk","","","No","No","","","","","2025-01-30 14:24:24","No","",""
"01-30-2025","08:00","01-30-2025 08:00","47","45102515","Outbound","15FLNAREPK","Frito","D23727","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-71A","lost","Empty","","","Shuttle","","","No","No","","","","","2025-01-30 13:00:57","No","",""
"01-30-2025","08:14","01-30-2025 08:14","47","17707004","Outbound","SNYDERS_LANCE","CRAA","5889","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-48","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-30-2025","08:26","01-30-2025 08:27","47","15880592","Outbound","87BRAWHI","WANQ","dr12634","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-268","completed","Loaded","1044279","","Floor Load","","","No","No","","","","","2025-01-31 15:07:10","No","",""
"01-30-2025","08:43","01-30-2025 08:43","47","80980585","Inbound","KNOUSE_FOODS","ALES","1579","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-09","completed","Unloading","9846006","","Shuttle","","","No","No","","","","","2025-01-30 13:43:57","No","",""
"01-30-2025","08:43","01-30-2025 08:44","47","95732643","Outbound","Pepperidge Farm","EDS","31687","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-32","completed","Empty","","","Bulk","","","No","No","d0017969","Good","","","2025-01-30 13:44:36","No","",""
"01-30-2025","08:54","01-30-2025 08:54","46","36755112","Outbound","SNYDERS_LANCE","PLNZ","559037","No","No","","Lift Gate","LG","Building 18","Building 18-Yard-18-YD-44","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
